COD,Deptos,Municipio,Poblaciòn Menor de 1 año, POLIO , % VOP , DPT , % DPT , BCG , %BCG , HB , % HB , HiB , %Hib ,Rotavirus,% Rota,Poblaciòn de 1 año, T.V. , %TV , F.A. , %F.A. ,Neumo 2da (11 Meses 29 Dias),Neumo 3ra (12 Meses),Neumo 2da (12-23 meses),Neumo U. (24- 35 Meses),"POLIO 
1er. Ref.","DPT
1er. Ref.","POLIO
2do. Ref.","DPT
2do. Ref.","T. V.
Ref.",Totales
08606,ATLANTICO,Repelón, 547   ,518,94.7,518,94.7,241,44.1,518,94.7,518,94.7,355, 64.9   , 552 ,444,80.4,445, 80.6 ,40,17,0,18,474,430,461,414,354," 5,765 "
08634,ATLANTICO,Sabanagrande, 554   ,507,91.5,508,91.7,273,49.3,508,91.7,508,91.7,497, 89.7   , 544 ,562,103.3,508, 93.4 ,266,50,0,13,486,486,518,519,519," 6,728 "
08638,ATLANTICO,Sabanalarga," 1,890   ",1315,69.6,1315,69.6,1504,79.6,1315,69.6,1315,69.6,1276, 67.5   ," 1,946 ",1403,72.1,1392, 71.5 ,560,68,4,7,1576,1576,1416,1416,1416," 18,874 "
08675,ATLANTICO,Santa Lucía, 245   ,125,51.0,128,52.2,90,36.7,128,52.2,128,52.2,138, 56.3   , 251 ,122,48.6,122, 48.6 ,18,0,1,1,140,147,149,162,162," 1,761 "
08685,ATLANTICO,Santo Tomás, 436   ,375,86.0,375,86.0,374,85.8,375,86.0,375,86.0,344, 78.9   , 429 ,346,80.7,342, 79.7 ,175,0,0,2,376,375,356,356,357," 4,903 "
08758,ATLANTICO,Soledad," 10,440   ",6969,66.8,6965,66.7,5248,50.3,6965,66.7,6965,66.7,6470, 62.0   ," 10,557 ",7648,72.4,6072, 57.5 ,1850,360,63,94,8208,8209,7069,7073,7001," 93,229 "
08770,ATLANTICO,Suan, 166   ,102,61.4,101,60.8,57,34.3,101,60.8,101,60.8,109, 65.7   , 165 ,123,74.5,124, 75.2 ,1,9,0,0,104,128,129,169,169," 1,527 "
08832,ATLANTICO,Tubará, 206   ,142,68.9,142,68.9,95,46.1,142,68.9,142,68.9,119, 57.8   , 205 ,161,78.5,137, 66.8 ,62,16,0,0,149,149,144,138,143," 1,881 "
08849,ATLANTICO,Usiacurí, 180   ,142,78.9,142,78.9,131,72.8,142,78.9,142,78.9,134, 74.4   , 183 ,155,84.7,155, 84.7 ,67,9,0,0,169,169,120,120,118," 1,915 "
11001,BOGOTÁ D.C.,Bogotá D.C.," 119,681   ",112629,94.1,112642,94.1,120686,100.8,112194,93.7,112642,94.1,109311, 91.3   ," 118,987 ",115980,97.5,83114, 69.9 ,113358,111808,1640,911,88401,88146,83343,83786,85062," 1,535,653 "
13001,BOLIVAR,CARTAGENA," 17,047   ",19264,113.0,18599,109.1,21020,123.3,18599,109.1,18599,109.1,14723, 86.4   ," 17,096 ",20510,120.0,17203, 100.6 ,591,529,27,7,19431,19738,16841,16507,16875," 239,063 "
13006,BOLÍVAR,Achí, 468   ,440,94.0,447,95.5,237,50.6,447,95.5,447,95.5,311, 66.5   , 465 ,405,87.1,292, 62.8 ,75,3,1,0,377,378,369,346,407," 4,982 "
13030,BOLÍVAR,Altos del Rosario, 295   ,159,53.9,156,52.9,86,29.2,168,56.9,156,52.9,84, 28.5   , 293 ,143,48.8,132, 45.1 ,11,0,0,0,194,142,161,137,103," 1,832 "
13042,BOLÍVAR,Arenal, 447   ,175,39.1,175,39.1,108,24.2,175,39.1,175,39.1,96, 21.5   , 442 ,90,20.4,112, 25.3 ,10,19,0,1,149,140,147,126,134," 1,832 "
13052,BOLÍVAR,Arjona," 1,446   ",1321,91.4,1252,86.6,781,54.0,1254,86.7,1252,86.6,816, 56.4   ," 1,437 ",1063,74.0,768, 53.4 ,208,26,0,0,930,856,884,768,893," 13,072 "
13062,BOLÍVAR,Arroyohondo, 216   ,210,97.2,208,96.3,111,51.4,208,96.3,208,96.3,130, 60.2   , 214 ,202,94.4,202, 94.4 ,2,2,0,0,87,94,96,98,98," 1,956 "
13074,BOLÍVAR,Barranco de Loba, 456   ,467,102.4,467,102.4,450,98.7,467,102.4,467,102.4,350, 76.8   , 450 ,434,96.4,417, 92.7 ,201,126,8,0,399,399,397,397,380," 5,826 "
13140,BOLÍVAR,Calamar, 509   ,510,100.2,514,101.0,262,51.5,514,101.0,514,101.0,365, 71.7   , 504 ,290,57.5,305, 60.5 ,138,4,0,0,293,236,272,220,157," 4,594 "
13160,BOLÍVAR,Cantagallo, 188   ,107,56.9,107,56.9,39,20.7,107,56.9,107,56.9,140, 74.5   , 186 ,107,57.5,106, 57.0 ,25,5,1,0,141,137,128,121,119," 1,497 "
13188,BOLÍVAR,Cicuco, 246   ,223,90.7,223,90.7,184,74.8,243,98.8,223,90.7,143, 58.1   , 244 ,214,87.7,206, 84.4 ,20,3,0,0,195,195,218,222,215," 2,727 "
13212,BOLÍVAR,Córdoba, 334   ,382,114.4,409,122.5,314,94.0,409,122.5,409,122.5,223, 66.8   , 325 ,319,98.2,283, 87.1 ,21,12,0,0,240,308,263,313,312," 4,217 "
13222,BOLÍVAR,Clemencia, 300   ,261,87.0,232,77.3,155,51.7,232,77.3,232,77.3,164, 54.7   , 293 ,253,86.3,228, 77.8 ,12,0,0,0,213,231,197,214,101," 2,725 "
13244,BOLÍVAR,El Carmen de Bolívar," 1,784   ",1178,66.0,1152,64.6,1057,59.2,1152,64.6,1152,64.6,711, 39.9   ," 1,773 ",1120,63.2,909, 51.3 ,317,21,20,2,1199,1296,1143,1233,1102," 14,764 "
13248,BOLÍVAR,El Guamo, 155   ,138,89.0,138,89.0,69,44.5,138,89.0,138,89.0,138, 89.0   , 153 ,117,76.5,129, 84.3 ,42,3,1,0,141,134,130,135,129," 1,720 "
13268,BOLÍVAR,El Peñón, 233   ,105,45.1,91,39.1,84,36.1,91,39.1,91,39.1,109, 46.8   , 227 ,229,100.9,152, 67.0 ,9,0,0,0,98,102,146,150,77," 1,534 "
13300,BOLÍVAR,Hatillo de Loba, 331   ,348,105.1,348,105.1,318,96.1,348,105.1,348,105.1,212, 64.0   , 323 ,312,96.6,220, 68.1 ,21,19,0,0,260,236,235,244,126," 3,595 "
13430,BOLÍVAR,Magangué," 2,765   ",2189,79.2,2203,79.7,2907,105.1,2203,79.7,2203,79.7,1699, 61.4   ," 2,734 ",2121,77.6,2010, 73.5 ,375,12,2,0,2587,2389,2270,2100,2018," 29,288 "
13433,BOLÍVAR,Mahates, 537   ,348,64.8,347,64.6,174,32.4,354,65.9,347,64.6,323, 60.1   , 528 ,365,69.1,291, 55.1 ,102,2,5,0,335,396,373,374,350," 4,486 "
13440,BOLÍVAR,Margarita, 225   ,85,37.8,87,38.7,129,57.3,87,38.7,87,38.7,52, 23.1   , 220 ,216,98.2,114, 51.8 ,2,0,0,0,144,148,109,113,251," 1,624 "
13442,BOLÍVAR,María La Baja," 1,211   ",1063,87.8,1064,87.9,878,72.5,1137,93.9,1064,87.9,607, 50.1   ," 1,179 ",1037,88.0,1052, 89.2 ,235,33,5,0,1145,1145,940,920,806," 13,131 "
13458,BOLÍVAR,Montecristo, 468   ,331,70.7,454,97.0,318,67.9,454,97.0,454,97.0,290, 62.0   , 463 ,402,86.8,373, 80.6 ,20,17,0,0,416,416,430,433,418," 5,226 "
13468,BOLÍVAR,Mompós," 1,017   ",861,84.7,748,73.5,848,83.4,748,73.5,748,73.5,619, 60.9   , 994 ,799,80.4,614, 61.8 ,187,13,39,6,787,751,742,735,724," 9,969 "
13473,BOLÍVAR,Morales, 474   ,365,77.0,355,74.9,226,47.7,355,74.9,355,74.9,213, 44.9   , 474 ,235,49.6,270, 57.0 ,85,17,1,6,383,336,318,242,280," 4,042 "
13490,BOLÍVAR,Norosí, 116   ,22,19.0,22,19.0,19,16.4,32,27.6,22,19.0,10, 8.6   , 125 ,25,20.0,44, 35.2 ,0,0,0,0,25,17,31,31,22, 322 
13549,BOLÍVAR,Pinillos, 681   ,765,112.3,765,112.3,696,102.2,765,112.3,765,112.3,295, 43.3   , 665 ,793,119.2,695, 104.5 ,57,0,0,0,679,785,304,387,290," 8,041 "
13580,BOLÍVAR,Regidor, 249   ,87,34.9,101,40.6,44,17.7,101,40.6,101,40.6,70, 28.1   , 253 ,72,28.5,57, 22.5 ,0,3,3,1,77,76,84,94,82," 1,053 "
13600,BOLÍVAR,Río Viejo, 427   ,228,53.4,228,53.4,109,25.5,254,59.5,228,53.4,119, 27.9   , 431 ,139,32.3,167, 38.7 ,61,20,17,1,184,174,201,181,163," 2,474 "
13620,BOLÍVAR,San Cristóbal, 127   ,113,89.0,113,89.0,42,33.1,113,89.0,113,89.0,75, 59.1   , 125 ,64,51.2,113, 90.4 ,14,14,12,47,78,91,89,44,68," 1,203 "
13647,BOLÍVAR,San Estanislao, 358   ,316,88.3,316,88.3,169,47.2,316,88.3,316,88.3,208, 58.1   , 364 ,308,84.6,253, 69.5 ,65,15,3,3,211,244,239,280,255," 3,517 "
13650,BOLÍVAR,San Fernando, 327   ,320,97.9,320,97.9,198,60.6,320,97.9,320,97.9,166, 50.8   , 324 ,201,62.0,193, 59.6 ,55,5,3,0,118,109,100,82,130," 2,640 "
13654,BOLÍVAR,San Jacinto, 440   ,448,101.8,465,105.7,207,47.0,465,105.7,465,105.7,206, 46.8   , 426 ,376,88.3,230, 54.0 ,64,0,1,0,418,494,390,455,347," 5,031 "
13655,BOLÍVAR,San Jacinto del Cauca, 304   ,80,26.3,80,26.3,49,16.1,80,26.3,80,26.3,75, 24.7   , 303 ,98,32.3,134, 44.2 ,0,0,0,0,106,105,86,84,112," 1,169 "
13657,BOLÍVAR,San Juan Nepomuceno, 660   ,927,140.5,937,142.0,514,77.9,937,142.0,937,142.0,741, 112.3   , 656 ,883,134.6,700, 106.7 ,254,13,0,0,725,725,807,807,798," 10,705 "
13667,BOLÍVAR,San Martín de Loba, 436   ,358,82.1,358,82.1,226,51.8,358,82.1,358,82.1,117, 26.8   , 423 ,316,74.7,303, 71.6 ,9,3,3,3,226,260,216,242,240," 3,596 "
13670,BOLÍVAR,San Pablo, 693   ,647,93.4,649,93.7,372,53.7,649,93.7,649,93.7,374, 54.0   , 703 ,673,95.7,480, 68.3 ,211,11,0,0,709,587,497,445,478," 7,431 "
13673,BOLÍVAR,Santa Catalina, 306   ,160,52.3,160,52.3,99,32.4,160,52.3,160,52.3,169, 55.2   , 305 ,116,38.0,103, 33.8 ,0,3,0,0,213,193,225,203,177," 2,141 "
13683,BOLÍVAR,Santa Rosa, 475   ,470,98.9,467,98.3,282,59.4,467,98.3,467,98.3,343, 72.2   , 480 ,476,99.2,435, 90.6 ,76,16,6,3,416,451,421,443,419," 5,658 "
13688,BOLÍVAR,Santa Rosa del Sur, 978   ,958,98.0,957,97.9,467,47.8,962,98.4,957,97.9,551, 56.3   , 979 ,754,77.0,543, 55.5 ,375,76,5,12,830,828,816,816,787," 10,694 "
13744,BOLÍVAR,Simití, 498   ,456,91.6,456,91.6,572,114.9,456,91.6,456,91.6,287, 57.6   , 507 ,509,100.4,475, 93.7 ,42,3,0,0,286,162,271,166,258," 4,855 "
13760,BOLÍVAR,Soplaviento, 153   ,155,101.3,140,91.5,75,49.0,140,91.5,140,91.5,97, 63.4   , 152 ,144,94.7,158, 103.9 ,33,8,7,0,126,114,130,126,149," 1,742 "
13780,BOLÍVAR,Talaigua Nuevo, 271   ,278,102.6,273,100.7,237,87.5,273,100.7,273,100.7,216, 79.7   , 273 ,229,83.9,239, 87.5 ,3,0,0,0,160,156,194,177,176," 2,884 "
13810,BOLÍVAR,Tiquisio, 602   ,595,98.8,544,90.4,545,90.5,545,90.5,544,90.4,332, 55.1   , 588 ,563,95.7,522, 88.8 ,85,9,0,0,565,605,449,484,237," 6,624 "
13836,BOLÍVAR,Turbaco," 1,243   ",1556,125.2,1504,121.0,669,53.8,1504,121.0,1504,121.0,997, 80.2   ," 1,235 ",1542,124.9,1440, 116.6 ,70,1,0,0,909,1055,957,1163,1070," 15,941 "
13838,BOLÍVAR,Turbaná, 330   ,219,66.4,220,66.7,115,34.8,220,66.7,220,66.7,219, 66.4   , 340 ,194,57.1,197, 57.9 ,63,5,1,1,294,312,208,223,193," 2,904 "
13873,BOLÍVAR,Villanueva, 412   ,394,95.6,409,99.3,175,42.5,409,99.3,409,99.3,245, 59.5   , 409 ,342,83.6,342, 83.6 ,100,22,58,47,459,454,331,346,256," 4,798 "
13894,BOLÍVAR,Zambrano, 269   ,215,79.9,213,79.2,196,72.9,213,79.2,213,79.2,175, 65.1   , 260 ,197,75.8,203, 78.1 ,0,1,0,0,134,137,126,150,142," 2,315 "
15001,BOYACÁ,Tunja," 2,926   ",2982,101.9,3003,102.6,5032,172.0,3006,102.7,3001,102.6,2582, 88.2   ," 2,950 ",3057,103.6,3045, 103.2 ,976,157,47,22,2641,2696,2522,2467,2472," 39,708 "
15022,BOYACÁ,Almeida, 35   ,18,51.4,18,51.4,21,60.0,18,51.4,18,51.4,18, 51.4   , 35 ,15,42.9,16, 45.7 ,14,1,0,0,26,22,16,20,18, 259 
15047,BOYACÁ,Aquitania, 348   ,351,100.9,351,100.9,168,48.3,351,100.9,351,100.9,308, 88.5   , 351 ,335,95.4,335, 95.4 ,141,65,14,3,278,284,278,272,272," 4,157 "
15051,BOYACÁ,Arcabuco, 102   ,100,98.0,101,99.0,8,7.8,96,94.1,101,99.0,92, 90.2   , 106 ,98,92.5,113, 106.6 ,58,5,0,1,94,92,88,89,82," 1,218 "
15087,BOYACÁ,Belén, 137   ,127,92.7,127,92.7,6,4.4,127,92.7,127,92.7,130, 94.9   , 138 ,140,101.4,140, 101.4 ,44,2,1,0,138,146,156,143,148," 1,702 "
15090,BOYACÁ,Berbeo, 44   ,27,61.4,27,61.4,1,2.3,27,61.4,27,61.4,17, 38.6   , 45 ,26,57.8,21, 46.7 ,9,1,0,0,26,28,22,21,20, 300 
15092,BOYACÁ,Beteitiva, 42   ,39,92.9,39,92.9,0,0.0,39,92.9,39,92.9,15, 35.7   , 44 ,43,97.7,43, 97.7 ,7,2,0,0,31,32,49,48,45, 471 
15097,BOYACÁ,Boavita, 120   ,72,60.0,72,60.0,4,3.3,72,60.0,72,60.0,69, 57.5   , 121 ,77,63.6,77, 63.6 ,35,11,0,0,49,48,75,76,76, 885 
15104,BOYACÁ,Boyacá, 103   ,81,78.6,81,78.6,4,3.9,81,78.6,81,78.6,70, 68.0   , 103 ,66,64.1,66, 64.1 ,25,17,0,0,74,73,64,65,65, 913 
15106,BOYACÁ,Briceño, 50   ,35,70.0,35,70.0,2,4.0,35,70.0,35,70.0,27, 54.0   , 51 ,38,74.5,38, 74.5 ,9,1,0,0,35,36,48,46,46, 466 
15109,BOYACÁ,Buenavista, 109   ,67,61.5,67,61.5,18,16.5,67,61.5,67,61.5,64, 58.7   , 112 ,55,49.1,60, 53.6 ,47,6,0,0,62,64,94,92,92, 922 
15114,BOYACÁ,Busbanza, 18   ,11,61.1,11,61.1,0,0.0,11,61.1,11,61.1,12, 66.7   , 17 ,7,41.2,7, 41.2 ,5,0,0,0,5,2,9,12,12, 115 
15131,BOYACÁ,Caldas, 61   ,39,63.9,39,63.9,2,3.3,39,63.9,39,63.9,51, 83.6   , 63 ,43,68.3,43, 68.3 ,20,3,2,0,53,58,87,82,82, 682 
15135,BOYACÁ,Campohermoso, 84   ,81,96.4,81,96.4,6,7.1,81,96.4,81,96.4,34, 40.5   , 84 ,80,95.2,75, 89.3 ,16,0,0,0,48,46,82,84,84, 879 
15162,BOYACÁ,Cerinza, 61   ,63,103.3,63,103.3,0,0.0,63,103.3,63,103.3,40, 65.6   , 64 ,71,110.9,71, 110.9 ,36,7,1,0,91,90,90,91,91, 931 
15172,BOYACÁ,Chinavita, 61   ,37,60.7,37,60.7,171,280.3,37,60.7,37,60.7,32, 52.5   , 60 ,30,50.0,29, 48.3 ,18,0,2,0,35,30,49,54,54, 652 
15176,BOYACÁ,Chiquinquirá," 1,115   ",1144,102.6,1144,102.6,1877,168.3,1144,102.6,1144,102.6,1128, 101.2   ," 1,128 ",1125,99.7,1148, 101.8 ,424,43,19,2,1055,1026,1028,1020,1022," 15,493 "
15180,BOYACÁ,Chiscas, 91   ,48,52.7,48,52.7,11,12.1,48,52.7,48,52.7,51, 56.0   , 91 ,57,62.6,57, 62.6 ,32,1,1,3,63,65,86,84,84, 787 
15183,BOYACÁ,Chita, 243   ,208,85.6,208,85.6,95,39.1,208,85.6,208,85.6,177, 72.8   , 244 ,185,75.8,185, 75.8 ,85,4,3,1,175,175,166,166,157," 2,406 "
15185,BOYACÁ,Chitaraque, 110   ,105,95.5,105,95.5,2,1.8,105,95.5,105,95.5,93, 84.5   , 114 ,118,103.5,118, 103.5 ,42,2,0,0,103,106,130,127,128," 1,389 "
15187,BOYACÁ,Chivatá, 107   ,75,70.1,76,71.0,0,0.0,76,71.0,76,71.0,56, 52.3   , 110 ,60,54.5,60, 54.5 ,33,6,2,0,37,53,60,57,52, 779 
15189,BOYACÁ,Ciénega, 91   ,81,89.0,81,89.0,2,2.2,81,89.0,81,89.0,78, 85.7   , 91 ,69,75.8,68, 74.7 ,30,1,2,0,72,74,76,74,74, 944 
15204,BOYACÁ,Combita, 206   ,197,95.6,197,95.6,3,1.5,197,95.6,197,95.6,153, 74.3   , 202 ,185,91.6,185, 91.6 ,87,47,1,0,190,196,213,202,200," 2,450 "
15212,BOYACÁ,Coper, 74   ,63,85.1,63,85.1,12,16.2,63,85.1,63,85.1,49, 66.2   , 76 ,50,65.8,50, 65.8 ,33,13,10,23,50,54,59,55,55, 765 
15215,BOYACÁ,Corrales, 40   ,50,125.0,50,125.0,0,0.0,50,125.0,50,125.0,32, 80.0   , 40 ,49,122.5,48, 120.0 ,18,8,0,0,28,35,47,44,41, 550 
15218,BOYACÁ,Covarachía, 58   ,40,69.0,40,69.0,16,27.6,40,69.0,40,69.0,36, 62.1   , 58 ,29,50.0,29, 50.0 ,17,0,0,0,23,21,49,51,51, 482 
15223,BOYACÁ,Cubará, 159   ,161,101.3,161,101.3,159,100.0,161,101.3,161,101.3,142, 89.3   , 161 ,202,125.5,202, 125.5 ,84,73,31,47,181,183,169,159,168," 2,444 "
15224,BOYACÁ,Cucaita, 96   ,93,96.9,93,96.9,2,2.1,93,96.9,93,96.9,83, 86.5   , 97 ,87,89.7,87, 89.7 ,45,1,3,0,82,83,80,83,79," 1,087 "
15226,BOYACÁ,Cuítiva, 37   ,25,67.6,25,67.6,0,0.0,25,67.6,25,67.6,21, 56.8   , 36 ,21,58.3,20, 55.6 ,7,1,2,0,28,29,22,21,21, 293 
15232,BOYACÁ,Chiquiza, 124   ,98,79.0,98,79.0,2,1.6,98,79.0,98,79.0,92, 74.2   , 121 ,85,70.2,85, 70.2 ,5,8,0,0,80,80,93,93,93," 1,108 "
15236,BOYACÁ,Chivor, 43   ,30,69.8,30,69.8,274,637.2,30,69.8,30,69.8,30, 69.8   , 43 ,32,74.4,31, 72.1 ,16,2,0,0,24,24,30,30,30, 643 
15238,BOYACÁ,Duitama," 1,849   ",1772,95.8,1770,95.7,2524,136.5,1770,95.7,1770,95.7,1660, 89.8   ," 1,885 ",1929,102.3,1932, 102.5 ,709,56,19,3,1883,1911,1758,1701,1726," 24,893 "
15244,BOYACÁ,El Cocuy, 102   ,75,73.5,75,73.5,101,99.0,75,73.5,75,73.5,85, 83.3   , 105 ,74,70.5,74, 70.5 ,52,8,4,3,74,77,91,88,88," 1,119 "
15248,BOYACÁ,El Espino, 45   ,55,122.2,54,120.0,3,6.7,54,120.0,54,120.0,40, 88.9   , 46 ,29,63.0,29, 63.0 ,25,12,2,0,43,44,64,63,61, 632 
15272,BOYACÁ,Firavitoba, 91   ,87,95.6,87,95.6,0,0.0,87,95.6,87,95.6,57, 62.6   , 94 ,90,95.7,95, 101.1 ,29,5,0,0,83,77,87,93,92," 1,056 "
15276,BOYACÁ,Floresta, 73   ,38,52.1,38,52.1,1,1.4,38,52.1,38,52.1,37, 50.7   , 75 ,39,52.0,39, 52.0 ,25,0,1,1,46,48,52,49,49, 539 
15293,BOYACÁ,Gachantivá, 56   ,56,100.0,56,100.0,3,5.4,56,100.0,56,100.0,50, 89.3   , 58 ,59,101.7,59, 101.7 ,17,0,0,0,62,55,51,58,58, 696 
15296,BOYACÁ,Gámeza, 102   ,101,99.0,101,99.0,50,49.0,101,99.0,101,99.0,96, 94.1   , 105 ,116,110.5,116, 110.5 ,52,18,3,0,102,104,110,108,107," 1,386 "
15299,BOYACÁ,Garagoa, 303   ,236,77.9,236,77.9,408,134.7,236,77.9,236,77.9,189, 62.4   , 306 ,253,82.7,253, 82.7 ,98,27,0,1,249,256,238,231,231," 3,378 "
15317,BOYACÁ,Guacamayas, 31   ,17,54.8,17,54.8,20,64.5,17,54.8,17,54.8,20, 64.5   , 30 ,15,50.0,14, 46.7 ,6,2,0,0,16,17,29,28,26, 261 
15322,BOYACÁ,Guateque, 149   ,148,99.3,148,99.3,274,183.9,148,99.3,148,99.3,135, 90.6   , 154 ,151,98.1,153, 99.4 ,63,8,0,0,157,162,162,158,158," 2,173 "
15325,BOYACÁ,Guayatá, 59   ,37,62.7,37,62.7,11,18.6,37,62.7,37,62.7,31, 52.5   , 62 ,37,59.7,36, 58.1 ,13,0,0,0,40,42,46,44,44, 492 
15332,BOYACÁ,Guicán, 179   ,68,38.0,68,38.0,70,39.1,68,38.0,68,38.0,63, 35.2   , 187 ,78,41.7,78, 41.7 ,37,3,5,1,65,65,92,92,84," 1,005 "
15362,BOYACÁ,Iza, 35   ,35,100.0,35,100.0,0,0.0,35,100.0,35,100.0,34, 97.1   , 35 ,28,80.0,28, 80.0 ,13,0,0,0,25,22,26,23,29, 368 
15367,BOYACÁ,Jenesano, 131   ,118,90.1,118,90.1,5,3.8,118,90.1,118,90.1,107, 81.7   , 135 ,130,96.3,129, 95.6 ,48,14,1,0,92,94,145,143,144," 1,524 "
15368,BOYACÁ,Jericó, 77   ,78,101.3,78,101.3,10,13.0,78,101.3,78,101.3,81, 105.2   , 75 ,77,102.7,77, 102.7 ,21,8,0,0,58,59,79,78,76, 936 
15377,BOYACÁ,Labranzagrande, 94   ,58,61.7,57,60.6,28,29.8,57,60.6,57,60.6,44, 46.8   , 89 ,51,57.3,51, 57.3 ,19,3,0,0,47,40,55,61,61, 689 
15380,BOYACÁ,La Capilla, 41   ,39,95.1,39,95.1,0,0.0,39,95.1,39,95.1,32, 78.0   , 41 ,23,56.1,23, 56.1 ,16,1,0,0,19,18,38,39,39, 404 
15401,BOYACÁ,La Victoria, 29   ,32,110.3,32,110.3,1,3.4,32,110.3,32,110.3,30, 103.4   , 31 ,32,103.2,32, 103.2 ,6,0,0,0,32,37,45,42,43, 428 
15403,BOYACÁ,La Uvita, 46   ,28,60.9,28,60.9,12,26.1,28,60.9,28,60.9,22, 47.8   , 47 ,27,57.4,27, 57.4 ,12,1,0,0,43,42,43,44,43, 428 
15407,BOYACÁ,Villa de Leiva, 242   ,232,95.9,231,95.5,110,45.5,231,95.5,231,95.5,171, 70.7   , 242 ,227,93.8,227, 93.8 ,84,11,5,0,183,189,198,192,176," 2,698 "
15425,BOYACÁ,Macanal, 86   ,38,44.2,38,44.2,8,9.3,38,44.2,38,44.2,19, 22.1   , 84 ,58,69.0,43, 51.2 ,19,1,1,2,59,54,54,55,51, 576 
15442,BOYACÁ,Maripí, 168   ,82,48.8,83,49.4,68,40.5,83,49.4,83,49.4,85, 50.6   , 173 ,88,50.9,92, 53.2 ,33,14,0,0,95,77,115,113,127," 1,238 "
15455,BOYACÁ,Miraflores, 161   ,154,95.7,154,95.7,208,129.2,154,95.7,154,95.7,120, 74.5   , 158 ,150,94.9,150, 94.9 ,63,7,0,0,129,126,135,138,138," 1,980 "
15464,BOYACÁ,Mongua, 99   ,118,119.2,118,119.2,10,10.1,118,119.2,118,119.2,102, 103.0   , 98 ,107,109.2,104, 106.1 ,28,2,0,0,81,84,90,87,87," 1,254 "
15466,BOYACÁ,Monguí, 95   ,95,100.0,95,100.0,79,83.2,95,100.0,95,100.0,75, 78.9   , 95 ,63,66.3,63, 66.3 ,28,4,3,0,56,70,73,81,89," 1,064 "
15469,BOYACÁ,Moniquirá, 388   ,333,85.8,331,85.3,555,143.0,331,85.3,331,85.3,267, 68.8   , 388 ,295,76.0,295, 76.0 ,177,21,2,0,309,316,350,343,346," 4,602 "
15476,BOYACÁ,Motavita, 146   ,145,99.3,145,99.3,14,9.6,145,99.3,145,99.3,100, 68.5   , 151 ,152,100.7,153, 101.3 ,0,43,2,5,144,141,153,156,156," 1,799 "
15480,BOYACÁ,Muzo, 191   ,329,172.3,329,172.3,92,48.2,329,172.3,329,172.3,154, 80.6   , 196 ,287,146.4,286, 145.9 ,76,3,19,0,218,215,244,247,247," 3,404 "
15491,BOYACÁ,Nobsa, 281   ,280,99.6,280,99.6,5,1.8,280,99.6,280,99.6,161, 57.3   , 290 ,284,97.9,284, 97.9 ,88,23,3,0,136,131,286,280,288," 3,089 "
15494,BOYACÁ,Nuevo Colón, 123   ,68,55.3,68,55.3,6,4.9,68,55.3,68,55.3,52, 42.3   , 125 ,63,50.4,63, 50.4 ,26,1,9,0,91,95,101,106,106, 991 
15500,BOYACÁ,Oicatá, 60   ,45,75.0,44,73.3,8,13.3,44,73.3,44,73.3,26, 43.3   , 60 ,56,93.3,56, 93.3 ,18,7,0,0,51,48,43,45,45, 580 
15507,BOYACÁ,Otanche, 254   ,132,52.0,132,52.0,61,24.0,132,52.0,132,52.0,88, 34.6   , 254 ,96,37.8,82, 32.3 ,15,0,0,0,112,115,142,140,142," 1,521 "
15511,BOYACÁ,Pachavita, 43   ,43,100.0,43,100.0,2,4.7,43,100.0,43,100.0,32, 74.4   , 45 ,30,66.7,30, 66.7 ,22,0,1,0,29,29,35,33,34, 449 
15514,BOYACÁ,Páez, 67   ,44,65.7,44,65.7,12,17.9,44,65.7,44,65.7,45, 67.2   , 67 ,57,85.1,57, 85.1 ,21,6,0,0,51,48,45,48,48, 614 
15516,BOYACÁ,Paipa, 534   ,546,102.2,546,102.2,88,16.5,546,102.2,546,102.2,437, 81.8   , 533 ,569,106.8,573, 107.5 ,192,7,7,0,406,394,568,583,580," 6,588 "
15518,BOYACÁ,Pajarito, 14   ,26,185.7,26,185.7,3,21.4,26,185.7,26,185.7,26, 185.7   , 19 ,23,121.1,23, 121.1 ,16,1,0,0,28,33,39,35,34, 365 
15522,BOYACÁ,Panqueba, 24   ,18,75.0,18,75.0,7,29.2,18,75.0,18,75.0,20, 83.3   , 24 ,21,87.5,21, 87.5 ,9,4,0,1,26,25,18,19,21, 264 
15531,BOYACÁ,Pauna, 216   ,118,54.6,118,54.6,47,21.8,118,54.6,118,54.6,111, 51.4   , 220 ,111,50.5,111, 50.5 ,57,6,2,0,121,113,150,158,158," 1,617 "
15533,BOYACÁ,Paya, 64   ,35,54.7,35,54.7,18,28.1,35,54.7,35,54.7,36, 56.3   , 63 ,39,61.9,39, 61.9 ,7,0,0,0,33,31,48,52,51, 494 
15537,BOYACÁ,Paz del Río, 90   ,94,104.4,87,96.7,8,8.9,87,96.7,87,96.7,70, 77.8   , 91 ,87,95.6,87, 95.6 ,27,7,0,0,77,85,102,95,74," 1,074 "
15542,BOYACÁ,Pesca, 150   ,144,96.0,144,96.0,8,5.3,144,96.0,144,96.0,123, 82.0   , 155 ,155,100.0,155, 100.0 ,55,2,3,1,116,117,130,129,129," 1,699 "
15550,BOYACÁ,Pisba, 31   ,33,106.5,34,109.7,85,274.2,34,109.7,34,109.7,28, 90.3   , 33 ,34,103.0,34, 103.0 ,8,0,0,0,31,34,53,50,50, 542 
